State,City,Total Accidents,Total Estimated Accident Cost
NY,Levittown,52,12978000
NY,Lewis,2,232000
NY,Lewiston,6,924000
NY,Liberty,32,10592000
NY,Limestone,1,80000
NY,Lindenhurst,32,7394000
NY,Lindley,1,144000
NY,Lisle,13,2714000
NY,Little Falls,87,10696000
NY,Little Neck,515,76892000
NY,Little Valley,3,328000
NY,Liverpool,208,40230000
NY,Livingston Manor,20,3224000
NY,Loch Sheldrake,3,3044000
NY,Locke,22,12076000
NY,Lockport,64,23302000
NY,Locust Valley,1,144000
NY,Long Beach,5,363000
NY,Long Island City,400,55184000
NY,Long Lake,6,560000
NY,Lowman,1,1200000
NY,Lowville,15,7768000
NY,Lynbrook,59,7980000
NY,Lyons Falls,8,2464000
NY,Macedon,3,312000
NY,Machias,2,192000
NY,Madrid,7,3624000
NY,Mahopac,80,8120000
NY,Maine,7,1880000
NY,Malden Bridge,42,4584000
NY,Malone,8,3720000
NY,Malverne,132,14397000
NY,Mamaroneck,252,33721000
NY,Manchester,1,96000
NY,Manhasset,357,44157000
NY,Manhattan,39,4959000
NY,Manlius,27,16716000
NY,Mannsville,3,280000
NY,Manorville,65,12320000
NY,Marathon,34,4598000
NY,Marcellus,20,10716000
NY,Marcy,121,15979000
NY,Margaretville,2,224000
NY,Marietta,4,3224000
NY,Marlboro,22,5944000
NY,Martville,17,7208000
NY,Maspeth,754,107011000
NY,Massapequa,295,33804000
NY,Massapequa Park,31,3408000
NY,Mastic,11,898000
NY,Mastic Beach,7,667000
NY,Mattituck,12,1370000
NY,Mc Graw,19,4494000
NY,Mechanicville,135,21499000
NY,Medford,143,25498000
NY,Medina,18,3156000
NY,Mellenville,1,88000
NY,Melrose,15,7164000
NY,Melville,428,68512000
NY,Memphis,27,2616000
NY,Menands,3,280000
NY,Mendon,5,504000
NY,Meridale,4,1484000
NY,Merrick,548,61849000
NY,Mexico,43,22716000
NY,Middle Granville,8,1000000
NY,Middle Grove,24,8256000
NY,Middle Island,25,3250000
NY,Middle Village,16,4828000
NY,Middleburgh,5,3172000
NY,Middleport,7,2180000
NY,Middletown,156,23651000
NY,Millbrook,53,5842000
NY,Miller Place,12,1231000
NY,Millerton,18,1880000
NY,Millwood,10,2028000
NY,Milton,12,4784000
NY,Mineola,29,4802000
NY,Minetto,2,1188000
NY,Modena,1,120000
NY,Mohawk,74,10527000
NY,Mohegan Lake,106,12204000
NY,Mongaup Valley,5,1572000
NY,Monroe,133,19176000
NY,Monsey,86,10082000
NY,Montauk,4,376000
NY,Montezuma,12,1256000
NY,Montgomery,79,15749000
NY,Monticello,24,3552000
NY,Montour Falls,3,280000
NY,Montrose,34,3536000
NY,Mooers,1,88000
NY,Moravia,15,8380000
NY,Moriah Center,1,120000
NY,Moriches,6,1934000
NY,Morrisonville,4,2440000
NY,Morristown,1,96000
NY,Morrisville,3,3096000
NY,Mount Kisco,149,20632000
NY,Mount Morris,11,3241000
NY,Mount Sinai,5,448000
NY,Mount Vernon,322,34923000
NY,Mt Kisco,48,5860000
NY,Mt Sinai,2,232000
NY,Mt Vernon,87,9594000
NY,Mumford,3,296000
NY,Nanuet,570,79239000
NY,Narrowsburg,2,232000
NY,Nassau,150,16178000
NY,Nedrow,15,2911000
NY,Nesconset,32,3427000
NY,Neversink,3,408000
NY,New Berlin,1,88000
NY,New City,125,16927000
NY,New Hampton,17,4868000
NY,New Hartford,155,19872000
NY,New Hyde Park,73,14846000
NY,New Lebanon,23,3908000
NY,New Paltz,236,29436000
NY,New Rochelle,671,95408000
NY,New Russia,5,2604000
NY,New Windsor,229,27836000
NY,New York,7912,1057939000
NY,New York Mills,27,2920000
NY,Newark Valley,2,1188000
NY,Newburgh,511,71953000
NY,Newfane,5,1600000
NY,Newfield,3,1660000
NY,Niagara Falls,72,10031000
NY,Nichols,20,5132000
NY,North Babylon,166,21006000
NY,North Baldwin,5,476000
NY,North Bangor,7,4676000
NY,North Bay,1,80000
NY,North Bellmore,15,1519000
NY,North Chili,43,4301000
NY,North Creek,22,3560000
NY,North Greece,1,144000
NY,North Hudson,10,1259000
NY,North Java,4,1512000
NY,North Salem,195,31447000
NY,North Tonawanda,24,3642000
NY,Northport,14,1512000
NY,Northville,2,264000
NY,Nunda,3,312000
NY,Nyack,532,65399000
NY,Oakdale,35,5416000
NY,Oakland Gardens,805,138860000
NY,Ocean Beach,2,184000
NY,Oceanside,10,812000
NY,Ogdensburg,5,3920000
NY,Old Chatham,104,12578000
NY,Old Westbury,445,54018000
NY,Olean,12,5787000
NY,Oneida,57,8216000
NY,Oneonta,9,1964000
NY,Ontario,4,448000
NY,Orangeburg,54,5656000
NY,Orchard Park,20,2104000
NY,Oriskany,28,2848000
NY,Oriskany Falls,10,2004000
NY,Ossining,197,24082000
NY,Oswego,56,34140000
NY,Otego,1,144000
NY,Ovid,30,18848000
NY,Owego,17,4108000
NY,Oyster Bay,2,162000
NY,Ozone Park,48,5048000
NY,Painted Post,16,3132000
NY,Palenville,2,2300000
NY,Palisades,12,1368000
NY,Parish,20,10114000
NY,Parksville,6,616000
NY,Patchogue,142,16889000
NY,Patterson,50,7123000
NY,Pattersonville,50,6976000
NY,Paul Smiths,1,144000
NY,Pawling,31,3232000
NY,Pearl River,3,320000
NY,Peconic,1,120000
NY,Peekskill,115,14224000
NY,Pelham,237,25470000
NY,Penfield,144,14746000
NY,Penn Yan,1,96000
NY,Perry,1,96000
NY,Peru,4,3092000
NY,Petersburg,25,5036000
NY,Phelps,168,20819000
NY,Philmont,1,80000
NY,Phoenix,9,5776000
NY,Piermont,2,240000
NY,Piffard,3,336000
NY,Pine Bush,2,168000
NY,Pine City,6,1996000
NY,Pine Plains,31,4807000
NY,Pine Valley,2,232000
NY,Pittsford,303,35684000
NY,Plainview,219,27357000
NY,Plattsburgh,22,20896000
NY,Pleasant Valley,96,10999000
NY,Pleasantville,132,15286000
NY,Poestenkill,19,2860000
NY,Poland,4,480000
NY,Pomona,127,15495000
NY,Port Byron,92,14935000
NY,Port Chester,352,44481000
NY,Port Crane,14,4696000
NY,Port Ewen,2,1080000
NY,Port Henry,4,2432000
NY,Port Jefferson,3,179000
NY,Port Jefferson Station,46,6496000
NY,Port Jervis,59,9021000
NY,Port Washington,14,1440000
NY,Porter Corners,4,368000
NY,Portland,31,3072000
NY,Portville,7,2400000
NY,Potsdam,5,3200000
NY,Pottersville,24,2640000
NY,Poughkeepsie,196,31840000
NY,Poughquag,15,1736000
NY,Pound Ridge,26,2584000
NY,Prattsville,1,1500000
NY,Preble,3,384000
NY,Pulaski,26,14390000
NY,Purchase,71,7491000
NY,Purdys,80,10681000
NY,Putnam Station,10,2468000
NY,Putnam Valley,203,25285000
NY,Queens,4,432000
NY,Queens Village,311,36004000
NY,Queensbury,242,32624000
NY,Quogue,1,80000
NY,Randolph,10,2720000
NY,Ransomville,10,4437000
NY,Ravena,58,6608000
NY,Ray Brook,1,275000
NY,Red Hook,131,14248000
NY,Redwood,4,4900000
NY,Rego Park,127,15042000
NY,Remsen,38,5592000
NY,Remsenburg,1,88000
NY,Rensselaer,199,39607000
NY,Rexford,71,7320000
NY,Rhinebeck,200,26322000
NY,Richford,3,288000
NY,Richmond Hill,184,22985000
NY,Richmondville,16,3432000
NY,Ridge,13,3898000
NY,Ridgewood,251,28995000
NY,Ripley,112,12458000
NY,Riverhead,81,15927000
NY,Rochester,6210,723500000
NY,Rock City Falls,7,688000
NY,Rock Hill,18,2244000
NY,Rock Stream,1,88000
NY,Rock Tavern,14,1931000
NY,Rockaway Park,9,920000
NY,Rockville Centre,116,13944000
NY,Rocky Point,12,2464000
NY,Rodman,4,1328000
NY,Rome,421,51019000
NY,Romulus,15,8356000
NY,Ronkonkoma,237,35675000
NY,Roosevelt,348,38454000
NY,Roscoe,14,1488000
NY,Rosedale,236,25528000
NY,Rosendale,61,6328000
NY,Roslyn,191,23360000
NY,Roslyn Heights,557,89365000
NY,Rotterdam Junction,18,1848000
NY,Round Lake,13,1264000
NY,Rouses Point,1,88000
NY,Roxbury,1,144000
NY,Rush,68,10946000
NY,Rye,714,103262000
NY,Rye Brook,3,312000
NY,Sag Harbor,10,2048000
NY,Sagaponack,4,424000
NY,Saint Albans,2,176000
NY,Saint James,3,296000
NY,Saint Johnsville,1,1100000
NY,Salamanca,12,5688000
NY,Salem,28,3960000
NY,Salisbury Mills,3,360000
NY,Salt Point,79,9518000
NY,Sanborn,12,2748000
NY,Sand Lake,3,1976000
NY,Sandy Creek,5,2504000
NY,Saranac Lake,5,3252000
NY,Saratoga Springs,339,52476000
NY,Saugerties,223,38980000
NY,Sauquoit,15,1632000
NY,Savannah,1,1500000
NY,Savona,4,384000
NY,Sayville,40,4168000
NY,Scarsdale,276,31696000
NY,Schaghticoke,42,6892000
NY,Schenectady,836,115231000
NY,Schenevus,1,96000
NY,Schodack Landing,89,15484000
NY,Schoharie,16,1752000
NY,Schroon Lake,17,7199000
NY,Schuylerville,30,3048000
NY,Scipio Center,5,1656000
NY,Scottsburg,1,144000
NY,Scottsville,126,12835000
NY,Sea Cliff,1,96000
NY,Seaford,147,20227000
NY,Selden,39,10308000
NY,Selkirk,195,29089000
NY,Seneca Falls,100,12656000
NY,Setauket,1,144000
NY,Sharon Springs,1,144000
NY,Sherburne,2,1920000
NY,Sherman,4,1396000
NY,Sherrill,10,1128000
NY,Shirley,55,7119000
NY,Shokan,10,2948000
NY,Shoreham,2,162000
NY,Shortsville,120,14091000
NY,Shrub Oak,31,4300000
NY,Sidney,12,4218000
NY,Silver Bay,5,552000
NY,Silver Creek,107,11674000
NY,Silver Springs,2,1280000
NY,Skaneateles,3,280000
NY,Slate Hill,3,1364000
NY,Sleepy Hollow,6,704000
NY,Slingerlands,26,11964000
NY,Sloansville,2,184000
NY,Sloatsburg,285,36804000
NY,Smithtown,108,19724000
NY,Sodus,1,80000
NY,Somers,103,12744000
NY,South Colton,3,1308000
NY,South Dayton,3,328000
NY,South Fallsburg,2,371000
NY,South Glens Falls,40,5376000
NY,South Hempstead,5,568000
NY,South Otselic,2,1296000
NY,South Ozone Park,379,55772000
NY,South Richmond Hill,80,13000000
NY,South Salem,52,5592000
NY,South Setauket,7,720000
NY,South Wales,5,488000
NY,Southampton,36,4824000
NY,Southfields,223,27405000
NY,Southold,1,120000
NY,Sparkill,7,2504000
NY,Sparrow Bush,6,2492000
NY,Spencer,11,3608000
NY,Spencerport,163,18174000
NY,Speonk,3,296000
NY,Sprakers,30,3306000
NY,Spring Valley,244,26163000
NY,Springfield Gardens,246,25972000
NY,Springville,6,552000
NY,Springwater,2,224000
NY,St James,3,280000
NY,Staatsburg,24,4816000
NY,Stafford,4,400000
NY,Stamford,5,1571000
NY,Stanfordville,12,1376000
NY,Stanley,1,80000
NY,Staten Island,1802,277435000
NY,Stephentown,27,5324000
NY,Stillwater,26,3936000
NY,Stittville,2,264000
NY,Stone Ridge,10,8128000
NY,Stony Brook,44,6387000
NY,Stony Point,86,10608000
NY,Stormville,30,6700000
NY,Stuyvesant,12,4292000
NY,Suffern,301,43037000
NY,Sunnyside,4,360000
NY,Sylvan Beach,7,856000
NY,Syosset,228,33401000
NY,Syracuse,1382,298836000
NY,Taberg,41,4344000
NY,Tannersville,8,11296000
NY,Tappan,26,3920000
NY,Tarrytown,381,50413000
NY,Theresa,5,2528000
NY,Thornwood,4,448000
NY,Ticonderoga,7,2806000
NY,Tillson,46,4688000
NY,Tivoli,17,1688000
NY,Tomkins Cove,15,3312000
NY,Tonawanda,351,55142000
NY,Troy,325,61144000
NY,Trumansburg,13,5552000
NY,Tuckahoe,47,4992000
NY,Tully,44,10800000
NY,Tupper Lake,5,2758000
NY,Turin,3,1740000
NY,Tuxedo Park,181,19808000
NY,Ulster Park,22,5924000
NY,Union Springs,2,1620000
NY,Uniondale,159,17829000
NY,Upton,5,536000
NY,Utica,698,83060000
NY,Valatie,60,11260000
NY,Valhalla,69,9488000
NY,Valley Cottage,8,4536000
NY,Valley Falls,5,1592000
NY,Valley Stream,465,53568000
NY,Varysburg,10,5008000
NY,Verbank,11,1168000
NY,Vernon,32,3216000
NY,Vernon Center,14,1560000
NY,Verona,135,17418000
NY,Verona Beach,3,320000
NY,Vestal,70,10360000
NY,Victor,122,15794000
NY,Voorheesville,20,7080000
NY,Waccabuc,6,544000
NY,Wading River,2,208000
NY,Wainscott,5,520000
NY,Walden,15,7484000
NY,Wallkill,188,20400000
NY,Walton,14,1640000
NY,Wantagh,406,49330000
NY,Wappingers Falls,371,41873000
NY,Warners,44,4672000
NY,Warrensburg,139,19996000
NY,Warsaw,7,832000
NY,Warwick,6,3164000
NY,Washingtonville,1,120000
NY,Wassaic,9,920000
NY,Water Mill,13,1392000
NY,Waterford,19,4320000
NY,Waterloo,131,29158000
NY,Watertown,46,21045000
NY,Waterville,35,6503000
NY,Watervliet,360,49484000
NY,Watkins Glen,5,456000
NY,Waverly,7,1624000
NY,Wayland,2,594000
NY,Webster,250,33246000
NY,Weedsport,90,13749000
NY,Wellesley Island,1,80000
NY,Wellsburg,4,440000
NY,Wellsville,5,2336000
NY,West Babylon,223,30066000
NY,West Coxsackie,139,17824000
NY,West Edmeston,1,96000
NY,West Harrison,474,59512000
NY,West Hempstead,405,43663000
NY,West Henrietta,84,9160000
NY,West Hurley,1,144000
NY,West Islip,55,6310000
NY,West Kill,6,2876000
NY,West Monroe,13,8232000
NY,West Nyack,415,60668000
NY,West Park,1,88000
NY,West Point,11,6948000
NY,West Sand Lake,63,11796000
NY,West Sayville,1,120000
NY,West Winfield,8,4656000
NY,Westbury,406,48426000
NY,Westdale,1,120000
NY,Westerlo,4,408000
NY,Westernville,7,800000
NY,Westfield,133,15924000
NY,Westhampton,4,424000
NY,Westhampton Beach,16,1628000
NY,Westmoreland,45,5611000
NY,Westport,6,3032000
NY,Westtown,3,264000
NY,Wevertown,8,808000
NY,Wheatley Heights,1,120000
NY,White Lake,2,240000
NY,White Plains,706,85323000
NY,Whitehall,56,17688000
NY,Whitesboro,159,23108000
NY,Whitestone,488,80527000
NY,Whitney Point,39,7456000
NY,Williamstown,7,4464000
NY,Williston Park,1,450000
NY,Wilmington,4,392000
NY,Wilson,5,2448000
NY,Windham,7,3536000
NY,Windsor,18,2936000
NY,Wingdale,25,2624000
NY,Winthrop,2,160000
NY,Wolcott,1,15000
NY,Woodbury,187,31738000
NY,Woodgate,7,744000
NY,Woodhaven,47,4632000
NY,Woodmere,11,1168000
NY,Woodside,1170,182750000
NY,Woodstock,3,264000
NY,Worcester,12,3340000
NY,Wurtsboro,24,3608000
NY,Wyandanch,10,928000
NY,Wynantskill,21,5488000
NY,Yaphank,40,6568000
NY,Yonkers,1426,171548000
NY,Yorkshire,1,120000
NY,Yorktown Heights,355,41346000
NY,Yorkville,36,3880000
NY,Youngstown,2,240000
OH,Aberdeen,3,248000
OH,Ada,1,80000
OH,Addyston,1,96000
OH,Akron,1448,313442000
OH,Albany,6,1628000
OH,Alexandria,6,648000
OH,Alliance,19,2735000
OH,Alpha,4,472000
OH,Alvada,1,96000
OH,Amanda,2,192000
OH,Amelia,22,2602000
OH,Amherst,107,23048000
OH,Andover,7,3600000
OH,Anna,25,3844000
OH,Ansonia,1,80000
OH,Antwerp,2,224000
OH,Apple Creek,3,320000
OH,Arcadia,1,80000
OH,Arcanum,12,1128000
OH,Archbold,41,9666000
OH,Ashland,48,8329000
OH,Ashley,2,168000
OH,Ashtabula,26,4832000
OH,Ashville,25,4598000
OH,Athens,15,1512000
OH,Atwater,9,944000
OH,Aurora,8,808000
OH,Austinburg,8,1224000
OH,Avon,81,14683000
OH,Bainbridge,1,144000
OH,Baltimore,12,1156000
OH,Barberton,58,9751000
OH,Barnesville,12,2895000
OH,Batavia,121,13287000
OH,Beach City,10,3595000
OH,Beachwood,117,19130000
OH,Beallsville,1,80000
OH,Beavercreek,6,735000
OH,Beavercreek Township,1,120000
OH,Beaverdam,1,144000
OH,Bedford,177,36569000
OH,Bellaire,23,4701000
OH,Bellbrook,6,455000
OH,Belle Center,10,1016000
OH,Belle Valley,1,250000
OH,Bellefontaine,14,1528000
OH,Bellevue,18,2011000
OH,Bellville,8,888000
OH,Belmont,12,5239000
OH,Beloit,2,176000
OH,Belpre,6,712000
OH,Berea,7,616000
OH,Bergholz,5,2356000
OH,Berlin Center,1,96000
OH,Berlin Heights,13,2479000
OH,Bessemer,1,144000
OH,Bethel,12,1304000
OH,Bethesda,13,3899000
OH,Bidwell,3,320000
OH,Blacklick,24,2448000
OH,Blanchester,2,1588000
OH,Bloomingburg,19,5994000
OH,Bloomingdale,3,304000
OH,Blue Ash,2,232000
OH,Bluffton,29,9222000
OH,Bolivar,29,8363000
OH,Botkins,28,5156000
OH,Bowerston,4,3564000
OH,Bowling Green,40,12959000
OH,Bradford,1,11000
OH,Bradner,4,448000
OH,Brecksville,25,4161000
OH,Bridgeport,22,2731000
OH,Brilliant,2,91000
OH,Bristolville,1,80000
OH,Broadview Heights,22,4202000
OH,Brook Park,33,7140000
OH,Brookfield,4,1748000
OH,Brookpark,35,10444000
OH,Brookville,135,17466000
OH,Brunswick,35,8388000
OH,Bryan,5,2548000
OH,Buckeye Lake,1,120000
OH,Bucyrus,1,80000
OH,Burbank,21,4476000
OH,Burgoon,1,144000
OH,Burton,25,4202000
OH,Byesville,6,1370000
OH,Cable,1,88000
OH,Cadiz,9,2366000
OH,Caldwell,14,4263000
OH,Caledonia,1,144000
OH,Cambridge,48,8821000
OH,Camden,6,648000
OH,Camp Dennison,1,88000
OH,Canal Fulton,8,2856000
OH,Canal Winchester,115,12061000
OH,Canfield,20,3998000
OH,Canton,253,59900000
OH,Cardington,2,232000
OH,Carey,6,699000
OH,Carroll,36,3714000
OH,Carrollton,2,168000
OH,Castalia,71,18248000
OH,Cecil,9,1287000
OH,Cedarville,3,186000
OH,Celina,13,1384000
OH,Centerburg,11,979000
OH,Centerville,7,679000
OH,Chagrin Falls,40,3949000
OH,Chardon,27,2695000
OH,Chesapeake,5,2074000
OH,Cheshire,1,88000
OH,Chesterland,9,757000
OH,Chillicothe,53,8796000
OH,Cincinnati,4191,917100000
OH,Circleville,53,8216000
OH,Clarington,4,472000
OH,Clayton,97,13180000
OH,Cleveland,3338,628753000
OH,Cleveland Heights,2,224000
OH,Cleves,95,24280000
OH,Clifton,1,11000
OH,Clyde,18,2672000
OH,Collins,1,88000
OH,Columbia Station,6,688000
OH,Columbiana,4,432000
OH,Columbus,5164,1007618000
OH,Columbus Grove,2,264000
OH,Concord Twp,1,144000
OH,Conesville,1,80000
OH,Conneaut,10,1909000
OH,Conover,1,120000
OH,Convoy,5,496000
OH,Coolville,4,384000
OH,Copley,1,96000
OH,Cortland,12,1428000
OH,Coshocton,6,1648000
OH,Covington,2,264000
OH,Creston,3,320000
OH,Crooksville,1,15000
OH,Cumberland,2,176000
OH,Curtice,1,80000
OH,Cuyahoga Falls,52,5548000
OH,Cygnet,6,1148000
OH,Dalton,10,1040000
OH,Dayton,5591,696580000
OH,Deerfield,4,352000
OH,Defiance,12,2564000
OH,Delaware,236,26878000
OH,Delphos,4,456000
OH,Delta,44,11165000
OH,Deshler,1,88000
OH,Dexter City,1,120000
OH,Diamond,10,2105000
OH,Dillonvale,1,96000
OH,Dover,18,3376000
OH,Doylestown,12,1170000
OH,Dresden,1,80000
OH,Dublin,256,43214000
OH,Dundee,3,2024000
OH,Dunkirk,2,176000
OH,East Canton,5,1432000
OH,East Fultonham,2,1620000
OH,East Liberty,3,320000
OH,East Liverpool,10,944000
OH,East Palestine,4,360000
OH,East Rochester,1,144000
OH,Eastlake,32,4580000
OH,Eaton,36,4658000
OH,Edgerton,2,192000
OH,Edon,62,19763000
OH,Eldorado,8,2955000
OH,Elmore,42,12106000
OH,Elyria,154,37320000
OH,Englewood,113,14029000
OH,Enon,14,5892000
OH,Etna,12,1164000
OH,Euclid,78,13650000
OH,Fairborn,47,8394000
OH,Fairfield,37,3902000
OH,Farmersville,13,1344000
OH,Fayetteville,3,288000
OH,Findlay,55,13124000
OH,Forest,2,208000
OH,Fort Recovery,1,80000
OH,Fostoria,1,120000
OH,Frankfort,5,480000
OH,Franklin,74,14681000
OH,Franklin Furnace,2,154000
OH,Frazeysburg,7,666000
OH,Fredericktown,19,2322000
OH,Freeport,1,88000
OH,Fremont,126,29348000
OH,Fulton,2,240000
OH,Gahanna,1,96000
OH,Galena,57,9203000
OH,Galion,6,696000
OH,Gallipolis,10,960000
OH,Galloway,36,4728000
OH,Garrettsville,3,368000
OH,Gates Mills,6,792000
OH,Geneva,18,4258000
OH,Genoa,4,579000
OH,Georgetown,3,360000
OH,Germantown,103,10113000
OH,Gettysburg,2,232000
OH,Gibsonburg,2,224000
OH,Girard,26,3582000
OH,Glenford,1,96000
OH,Glouster,6,1980000
OH,Gnadenhutten,3,264000
OH,Goshen,12,1256000
OH,Grafton,20,2896000
OH,Grand Rapids,7,704000
OH,Granville,31,4756000
OH,Gratis,1,88000
OH,Graytown,6,656000
OH,Green Springs,1,80000
OH,Greenfield,1,120000
OH,Greenville,16,1696000
OH,Greenwich,10,2840000
OH,Grove City,224,51422000
OH,Groveport,98,12669000
OH,Guysville,4,570000
OH,Hamilton,127,13147000
OH,Hanoverton,1,96000
OH,Harpster,4,1396000
OH,Harrison,37,9528000
OH,Harrod,1,300000
OH,Hartville,1,96000
OH,Haviland,1,10000
OH,Heath,22,2012000
OH,Hebron,65,10801000
OH,Helena,4,1496000
OH,Hilliard,112,22345000
OH,Hillsboro,9,1742000
OH,Hinckley,3,344000
OH,Hiram,10,1007000
OH,Holland,27,5708000
OH,Holmesville,1,88000
OH,Homerville,1,144000
OH,Hooven,1,144000
OH,Hopedale,1,300000
OH,Hopewell,4,408000
OH,Howard,2,232000
OH,Hubbard,25,6379000
OH,Hudson,131,24654000
OH,Huntsburg,6,552000
OH,Huntsville,20,4058000
OH,Huron,17,3102000
OH,Independence,261,59539000
OH,Ironton,11,1019000
OH,Jackson,17,2759000
OH,Jamestown,16,1967000
OH,Jefferson,4,1388000
OH,Jeffersonville,36,6658000
OH,Jenera,1,300000
OH,Jeromesville,8,597000
OH,Jewett,7,2856000
OH,Johnstown,23,2267000
OH,Kensington,3,2396000
OH,Kent,72,11788000
OH,Kenton,3,288000
OH,Kettering,9,768000
OH,Killbuck,1,144000
OH,Kimbolton,2,380000
OH,Kings Mills,1,80000
OH,Kingston,2,184000
OH,Kingsville,8,2147000
OH,LaGrange,7,736000
OH,Lake Milton,10,1752000
OH,Lakeside-Marblehead,1,120000
OH,Lakeview,1,88000
OH,Lakeville,2,176000
OH,Lakewood,37,7595000
OH,Lancaster,51,8848000
OH,Laurelville,1,96000
OH,Leavittsburg,6,608000
OH,Lebanon,149,29212000
OH,Leesburg,1,144000
OH,Leetonia,6,731000
OH,Lewis Center,151,18381000
OH,Lewisburg,29,7895000
OH,Lewistown,4,408000
OH,Liberty Center,10,1414000
OH,Liberty Township,4,596000
OH,Liberty Twp,5,576000
OH,Lima,95,19847000
OH,Lindsey,8,1189000
OH,Lisbon,7,4304000
OH,Litchfield,3,236000
OH,Lithopolis,2,232000
OH,Little Hocking,6,1988000
OH,Lockbourne,72,8669000
OH,Lodi,3,272000
OH,Logan,22,2706000
OH,London,68,18157000
OH,Londonderry,2,200000
OH,Lorain,15,1651000
OH,Lore City,9,2125000
OH,Loudonville,4,376000
OH,Louisville,18,3936000
OH,Loveland,116,20693000
OH,Lowell,3,312000
OH,Lowellville,2,108000
OH,Lucasville,9,1542000
OH,Macedonia,58,12436000
OH,Macksburg,3,296000
OH,Madison,8,1290000
OH,Maineville,47,4985000
OH,Malinta,1,12000
OH,Malta,3,166000
OH,Malvern,1,80000
OH,Manchester,4,360000
OH,Mansfield,113,18208000
OH,Mantua,70,19660000
OH,Maple Heights,56,7025000
OH,Marengo,36,8240000
OH,Marietta,15,2474000
OH,Marion,39,7424000
OH,Marshallville,4,408000
OH,Martin,2,1080000
OH,Martins Ferry,4,504000
OH,Marysville,116,17891000
OH,Mason,103,13565000
OH,Massillon,22,2295000
OH,Masury,3,626000
OH,Maumee,108,20594000
OH,Mc Arthur,4,754000
OH,McClure,1,80000
OH,McDermott,1,88000
OH,Mechanicsburg,6,632000
OH,Medina,103,13634000
OH,Medway,41,8967000
OH,Mendon,3,328000
OH,Mentor,68,9160000
OH,Miamisburg,456,54850000
OH,Middle Point,1,120000
OH,Middlefield,11,1058000
OH,Middleport,1,120000
OH,Middletown,90,14853000
OH,Midland,2,1944000
OH,Milan,100,26896000
OH,Milford,99,14791000
OH,Milford Center,2,184000
OH,Millbury,16,4398000
OH,Millersburg,9,874000
OH,Millersport,9,1326000
OH,Mineral City,3,328000
OH,Mineral Ridge,4,1280000
OH,Minerva,8,2324000
OH,Mogadore,7,712000
OH,Monclova,1,96000
OH,Monroe,51,11062000
OH,Monroeville,13,1916000
OH,Montgomery,4,448000
OH,Montpelier,52,11335000
OH,Montville,5,640000
OH,Moraine,66,6531000
OH,Morral,1,80000
OH,Morrow,12,1224000
OH,Mount Gilead,11,4425000
OH,Mount Orab,3,771000
OH,Mount Sterling,64,15563000
OH,Mount Vernon,5,2200000
OH,Mount Victory,4,448000
OH,Mt Gilead,12,1248000
OH,Mt Orab,3,360000
OH,Mt Sterling,16,4780000
OH,Mt Vernon,7,2108000
OH,Munroe Falls,1,80000
OH,Napoleon,19,3332000
OH,Nashport,5,624000
OH,Navarre,5,1568000
OH,Nelsonville,11,1232000
OH,Nevada,3,288000
OH,New Albany,68,7510000
OH,New Carlisle,23,4687000
OH,New Concord,6,942000
OH,New Haven,1,18000
OH,New Holland,4,2080000
OH,New Lebanon,24,2276000
OH,New Lexington,2,208000
OH,New London,10,3864000
OH,New Madison,4,432000
OH,New Matamoras,1,120000
OH,New Paris,29,3644000
OH,New Philadelphia,6,592000
OH,New Richmond,5,560000
OH,New Springfield,25,5091000
OH,New Vienna,3,304000
OH,New Waterford,2,232000
OH,New Weston,5,632000
OH,Newark,51,5361000
OH,Newbury,5,544000
OH,Newcomerstown,5,528000
OH,Newport,3,344000
OH,Newton Falls,49,9875000
OH,Ney,4,2120000
OH,Niles,6,760000
OH,North Baltimore,18,5142000
OH,North Bend,1,88000
OH,North Benton,9,4672000
OH,North Bloomfield,4,440000
OH,North Canton,82,17143000
OH,North Jackson,43,10195000
OH,North Lawrence,1,80000
OH,North Lima,66,20401000
OH,North Olmsted,71,10991000
OH,North Ridgeville,114,25131000
OH,North Royalton,25,4455000
OH,Northfield,27,3162000
OH,Northwood,43,11018000
OH,Norwalk,9,2712000
OH,Norwich,20,4013000
OH,Novelty,3,256000
OH,Oak Harbor,9,1162000
OH,Oak Hill,1,96000
OH,Oakwood,2,176000
OH,Oberlin,10,971000
OH,Obetz,6,600000
OH,Ohio City,2,176000
OH,Olmsted Falls,16,3047000
OH,Olmsted Twp,2,419000
OH,Ontario,1,120000
OH,Oregon,13,3471000
OH,Oregonia,29,9556000
OH,Orient,44,8419000
OH,Orrville,11,1128000
OH,Orwell,4,344000
OH,Ostrander,14,1592000
OH,Oxford,6,656000
OH,Painesville,65,14261000
OH,Paris,1,96000
OH,Pataskala,96,11541000
OH,Peebles,5,496000
OH,Pemberville,4,472000
OH,Peninsula,24,3812000
OH,Perrysburg,233,50554000
OH,Petersburg,4,371000
OH,Pickerington,71,12889000
OH,Piketon,10,2176000
OH,Piqua,53,9911000
OH,Plain City,55,7106000
OH,Pleasant City,4,464000
OH,Pleasant Plain,2,192000
OH,Pleasantville,4,3216000
OH,Polk,11,1075000
OH,Pomeroy,3,328000
OH,Port Clinton,17,2682000
